,name,season,height,weight,season.1,age,team,lg,pos,g,mp,per,ts,x3p_ar,f_tr,orb,drb,trb,ast,stl,blk,tov,usg,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,x,gp,w,l,min,dist_feet,dist_miles,dist_miles_off,dist_miles_def,avg_speed,avg_speed_off,avg_speed_def,rk,salary_current,salary_next,contract_year,AGE,Box.Outs,OFF.Box.Outs,DEF.Box.Outs,Team.Reb.on.Box.Outs,Player.Reb.on.Box.Outs,X..Box.Outs.Off,X..Box.Outs.Def,X..Team.Reb.When.Box.Out,X..Player.Reb.When.Box.Out,Player.y,PTS,TOUCHES,Front.CT.Touches,Time.of.Poss,Avg.Sec.Per.Touch,Avg.Drib.Per.Touch,PTS.Per.Touch,Elbow.Touches,Post.Ups,Paint.Touches,PTS.Per.Elbow.Touch,PTS.Per.Post.Touch,PTS.Per.Paint.Touch,contract_2018
433,Jonathan Isaac,2020,83,210,2020,22,ORL,NBA,SF,32,949,16.9,0.542,0.283,0.227,6.2,19.3,12.6,7,2.6,7.4,11.7,18.3,0.4,1.9,2.3,0.114,-0.8,2.9,2,1,848,32,13,19,29.6,11927.8,2.26,1.25,1.01,4.33,4.82,3.84,185,5806440,7362566,0,22,2.3,0.3,2,1.1,0.4,12.3,87.7,94.4,36.1,Jonathan Isaac,12,54.5,24.1,1.4,1.59,0.66,0.22,1.6,0.9,3.3,0.471,0.567,0.943,0
434,Jonathon Simmons,2018,78,195,2018,28,ORL,NBA,SG,69,2029,12.7,0.555,0.268,0.317,3.3,9.7,6.5,13.3,1.4,0.6,14.4,22,0.8,1.1,1.9,0.045,-1.7,-1.3,-3.1,-0.5,850,69,21,48,29.4,11252.8,2.13,1.12,1.01,4.38,4.66,4.11,165,6300000,6000000,0,28,1.5,0.1,1.4,0.7,0,9.6,90.4,84.2,5.3,Jonathon Simmons,13.9,42.3,30.4,2.5,3.48,2.87,0.329,0.9,0.7,1.4,0.508,0.56,0.704,0
435,Jonathon Simmons,2019,78,195,2019,29,TOT,NBA,SG-SF,56,1064,8.5,0.466,0.297,0.277,2.7,10,6.3,16.7,1.3,1.2,14.8,18.7,-0.8,1.1,0.3,0.013,-3.9,-0.3,-4.2,-0.6,851,54,23,31,18.9,7793.3,1.48,0.79,0.69,4.36,4.61,4.11,191,6000000,5700000,0,29,0.7,0.1,0.7,0.4,0.1,7.3,92.7,88.5,11.5,Jonathon Simmons,6.5,25.9,17.8,1.5,3.43,2.65,0.25,0.3,0.3,0.9,0.467,0.611,0.604,0
436,Jordan Bell,2018,80,216,2018,23,GSW,NBA,C,57,809,18,0.641,0.022,0.238,8.9,19,14.3,16.9,2.1,5.5,20,13.9,1.6,1.4,2.9,0.174,0,2.8,2.8,1,852,57,43,14,14.2,5504.3,1.04,0.54,0.5,4.4,4.66,4.17,443,815615,1378252,0,23,2.1,0.2,1.9,1.1,0.3,10.2,89.8,88.9,27.8,Jordan Bell,4.6,27.7,15.9,0.8,1.71,0.5,0.166,1.9,1.1,3.2,0.377,0.194,0.8,0
437,Jordan Bell,2019,80,216,2019,24,GSW,NBA,C,68,788,12.9,0.531,0.01,0.214,7.8,16.7,12.5,12.3,1.2,5.4,16.7,13.7,0.5,1.1,1.6,0.096,-2.2,1.3,-0.9,0.2,853,68,46,22,11.6,4511.5,0.85,0.45,0.4,4.19,4.47,3.92,415,1378252,0,1,24,1.9,0.2,1.6,0.8,0.2,11.1,88.9,85.9,23.4,Jordan Bell,3.3,22.4,13,0.6,1.67,0.47,0.146,2,0.9,2,0.149,0.082,0.577,0
438,Jordan Bell,2020,80,216,2020,25,TOT,NBA,C-PF,29,256,13.9,0.577,0.179,0.463,12,21.8,16.7,8.9,0.5,3.2,20.7,16.4,0.2,0.2,0.4,0.07,-1.4,-1.1,-2.5,0,854,29,8,21,8.8,3364,0.64,0.34,0.3,4.23,4.53,3.94,388,1620564,0,1,25,0.6,0.1,0.5,0.5,0.2,23.5,76.5,100,53.8,Jordan Bell,3.2,16.7,8.6,0.5,1.63,0.52,0.193,1,0.3,2.1,0.267,0.1,0.85,0
439,Jordan Clarkson,2018,76,194,2018,25,TOT,NBA,SG,81,1888,16.4,0.542,0.333,0.199,3.3,9.1,6.2,19.3,1.5,0.3,10.9,26.5,1.9,1.2,3,0.077,1.5,-1.4,0.1,1,856,81,40,41,23.3,9143.4,1.73,0.93,0.8,4.46,4.89,4.06,105,11562500,12500000,0,26,1.2,0.1,1.1,0.8,0.1,9.2,90.8,93.2,11,Jordan Clarkson,13.9,41.4,20.6,3,4.41,3.7,0.335,0.6,0.1,1.1,0.711,0.5,0.833,0
440,Jordan Clarkson,2019,76,194,2019,26,CLE,NBA,SG,81,2214,16.8,0.539,0.377,0.163,3.9,9.9,6.8,15.6,1.3,0.5,9.6,27.6,1.9,-0.1,1.8,0.039,2.1,-2.6,-0.5,0.8,857,81,18,63,27.3,10901.8,2.06,1.15,0.91,4.28,4.66,3.89,103,12500000,13437500,0,27,1.4,0.1,1.3,0.8,0.1,7.3,92.7,85.3,13.3,Jordan Clarkson,16.8,45.5,29.7,2.7,3.59,2.79,0.37,0.8,0.4,1.4,0.651,0.467,0.827,0
441,Jordan Clarkson,2020,76,194,2020,27,TOT,NBA,SG,63,1527,17.9,0.583,0.469,0.193,3.5,8.5,6,13.4,1.4,0.8,9.1,25.5,2.6,0.9,3.5,0.11,2.7,-1.1,1.6,1.4,858,63,31,32,24.2,9931.5,1.88,1.05,0.83,4.35,4.69,3.99,92,13437500,0,1,27,1,0,1,0.6,0.2,3.1,96.9,88.9,24.4,Jordan Clarkson,15.1,37.3,23.3,2.2,3.53,2.96,0.405,0.4,0.2,1,0.435,0.5,1,0
442,Jordan Crawford,2018,76,195,2018,29,NOP,NBA,SG,5,53,19.1,0.601,0.519,0.037,4.2,4,4.1,37.7,0.9,1.5,15.4,26.5,0.1,0,0.2,0.15,4.9,-0.7,4.2,0.1,859,5,3,2,10.7,4129,0.78,0.43,0.35,4.33,4.8,3.85,330,1709538,0,1,29,0.2,0,0.2,0.2,0,0,100,100,0,Jordan Crawford,6.6,27,10.4,2,4.54,4.21,0.244,0,0.2,0.2,0,0,0,1
443,Jordan McRae,2020,77,179,2020,28,TOT,NBA,SG,37,784,14.2,0.515,0.344,0.298,2.4,15.4,8.7,17.7,1.3,1.8,9.4,24.4,0.4,0.3,0.7,0.043,0,-1.6,-1.5,0.1,865,37,12,25,21.2,7904.1,1.5,0.8,0.7,3.95,4.32,3.59,385,1645357,0,1,29,0.1,0,0.1,0.1,0,0,100,100,0,Jordan McRae,11.5,36.7,25.3,2,3.3,2.74,0.314,0.1,0,0.5,1.25,0,1,0
444,Jordan Poole,2020,76,195,2020,20,GSW,NBA,SG,57,1274,7.2,0.454,0.528,0.237,0.7,9.6,5,15.8,1.3,0.7,11.8,21.1,-1.6,0.4,-1.2,-0.047,-4.4,-2.2,-6.6,-1.5,867,57,12,45,22.4,8586.5,1.63,0.9,0.72,4.07,4.53,3.61,353,1964760,2063280,0,20,0.3,0,0.3,0.2,0,0,100,81.3,12.5,Jordan Poole,8.8,36.7,24.3,1.9,3.03,2.34,0.24,0.3,0,0.2,0.176,0,0.462,0
445,Josh Hart,2018,77,215,2018,22,LAL,NBA,SG,63,1461,12.2,0.596,0.525,0.251,3.1,16,9.6,7.6,1.5,0.9,10.1,13.5,1.9,1.5,3.4,0.111,-0.6,0.5,-0.1,0.7,871,63,27,36,23.2,8943.5,1.69,0.87,0.83,4.4,4.71,4.11,385,1394520,1655160,0,23,0.9,0,0.9,0.5,0.2,0,100,88.6,31.4,Josh Hart,7.9,24.4,15.2,1,2.37,1.6,0.323,0.4,0.1,1,0.778,0,0.631,0
446,Josh Hart,2019,77,215,2019,23,LAL,NBA,SG,67,1715,9.3,0.526,0.591,0.172,2.2,12.6,7.5,7,1.7,1.9,10.4,13.5,0.2,1.9,2.1,0.059,-2.3,1,-1.3,0.3,872,67,31,36,25.6,10489.5,1.99,1.04,0.95,4.33,4.68,4.01,368,1655160,1934160,0,24,1.2,0,1.2,0.5,0.1,0,100,89.5,18.4,Josh Hart,7.8,30.6,17.2,1,2.02,1.23,0.256,0.7,0,0.8,0.478,2,0.642,0
447,Josh Hart,2020,77,215,2020,24,NOP,NBA,SF,57,1563,11.7,0.556,0.676,0.189,3.6,21.4,12.5,8,1.7,1.1,11.1,15.3,1,1.7,2.7,0.083,-1.2,0.6,-0.6,0.6,873,56,24,32,27.7,11226.6,2.13,1.13,0.99,4.29,4.68,3.9,358,1934160,3491159,0,25,1.1,0,1.1,0.5,0.2,0,100,96.3,37,Josh Hart,10.3,40.8,22,1.3,1.98,1.23,0.252,0.3,0.1,0.9,0.429,0,0.745,0
448,Josh Huestis,2018,79,230,2018,26,OKC,NBA,PF,69,982,5.4,0.417,0.632,0.11,4.6,13.9,9.1,2.7,0.8,4,12,9.5,-0.5,1,0.5,0.024,-3.9,0,-3.9,-0.5,875,68,43,25,14.2,5494.3,1.04,0.52,0.52,4.39,4.47,4.31,361,1471382,2243326,0,26,1.6,0.3,1.3,1.1,0.2,18.6,81.4,91.6,19.3,Josh Huestis,2.3,12.9,7.4,0.3,1.46,0.48,0.181,0.2,0,0.9,0.071,1,0.61,0
449,Josh Jackson,2018,80,207,2018,20,PHO,NBA,SF,77,1959,11.8,0.48,0.233,0.299,5.1,14.2,9.6,10.1,2,1.4,12.2,26,-2,1.2,-0.7,-0.018,-2.8,-1.4,-4.2,-1.1,876,77,19,58,25.4,10022.3,1.9,1.02,0.88,4.5,4.93,4.1,196,5090040,6041520,0,21,1.9,0.4,1.5,0.9,0.2,21.6,78.4,82.8,20.7,Josh Jackson,13.1,37.5,25.3,1.6,2.59,1.89,0.35,0.7,0.2,2.2,0.547,0.438,0.964,0
450,Josh Jackson,2019,80,207,2019,21,PHO,NBA,SG,79,1988,10.6,0.487,0.268,0.253,3.6,15.9,9.7,14.1,1.8,2.3,15.6,23.9,-2.8,1.1,-1.7,-0.04,-3.3,-1.2,-4.6,-1.3,877,79,19,60,25.2,10017.9,1.9,1.01,0.88,4.21,4.5,3.92,189,6041520,7059480,0,22,1.9,0.1,1.7,0.8,0.2,7.4,92.6,81,17.7,Josh Jackson,11.5,40.3,25.3,1.7,2.51,1.74,0.286,0.5,0.2,1.4,0.757,0.471,0.842,0
451,Josh Jackson,2020,80,207,2020,22,MEM,NBA,SG,18,357,14,0.539,0.465,0.284,3.3,13.5,8.5,12.4,2.4,2.2,12.5,23.2,0,0.4,0.5,0.062,-1.1,1.2,0,0.2,878,18,9,9,19.8,7778.3,1.47,0.78,0.7,4.16,4.45,3.88,168,7059480,0,1,23,0.8,0.2,0.6,0.4,0.1,21.4,78.6,80,20,Josh Jackson,10.4,28.2,16.1,1.1,2.42,1.7,0.37,0.2,0.1,1.3,0.667,0,0.826,0
452,Josh Magette,2020,73,160,2020,30,ORL,NBA,PG,8,38,5.1,0.378,0.267,0.133,2.7,14.6,8.5,19.2,3.9,2.4,23.9,23.8,-0.2,0.1,-0.1,-0.126,-8,1.6,-6.4,0,879,8,3,5,4.7,1677.4,0.32,0.18,0.14,4.21,4.74,3.96,527,81678,0,1,30,0.1,0,0.1,0.1,0,0,100,100,0,Josh Magette,1.5,10,3.5,1,5.85,5.99,0.15,0,0,0,0,0,0,0
453,Josh Okogie,2019,76,212,2019,20,MIN,NBA,SG,74,1757,9.4,0.492,0.423,0.319,2.5,10.9,6.6,6.9,2.4,1.6,9.8,15.4,-0.1,1.4,1.2,0.034,-3.5,0.4,-3.1,-0.5,882,74,32,42,23.8,9842.3,1.86,0.96,0.9,4.4,4.44,4.35,329,2160720,2530680,0,20,1,0.1,0.9,0.6,0.1,5.5,94.5,93.6,21.3,Josh Okogie,7.7,23.5,17.6,0.8,2.08,1.32,0.328,0.4,0,1.2,0.935,0,0.874,0
454,Josh Okogie,2020,76,212,2020,21,MIN,NBA,SG,62,1547,11.5,0.553,0.387,0.48,5.7,12.8,9.1,8.9,2,1.4,15.3,15.1,1,1.2,2.2,0.067,-2.4,0,-2.4,-0.1,883,62,19,43,25,10055.2,1.9,0.97,0.94,4.27,4.36,4.18,304,2530680,2651040,0,21,0.4,0.2,0.3,0.3,0.1,37,63,89.5,47.4,Josh Okogie,8.6,27.9,19,1,2.23,1.53,0.308,0.3,0,2,0.684,0,0.837,0
455,Josh Richardson,2018,77,200,2018,24,MIA,NBA,SF,81,2689,13.6,0.551,0.38,0.16,2.9,9,6,13.2,2.3,2.4,12.9,18.2,1.8,3.5,5.4,0.096,-0.6,1.3,0.7,1.8,885,80,43,37,33.2,12934.8,2.45,1.33,1.12,4.43,4.72,4.12,363,1471382,0,1,24,1.7,0.1,1.6,0.9,0.1,5.8,94.2,85.9,9.4,Josh Richardson,13,57.2,31.1,3.4,3.62,2.86,0.227,0.7,0.2,1.2,0.492,0.533,0.688,1
456,Josh Richardson,2019,77,200,2019,25,MIA,NBA,SG,73,2539,14,0.536,0.448,0.225,2.3,8.8,5.5,17.9,1.5,1.2,9.1,20.9,3,2.6,5.6,0.106,0.1,0.2,0.3,1.5,886,73,35,38,34.8,14120.4,2.67,1.5,1.17,4.3,4.72,3.85,141,9367200,10100000,0,25,1.6,0.1,1.4,0.8,0.1,8.8,91.2,84.7,15.3,Josh Richardson,16.6,67.5,36.3,4.2,3.77,3.11,0.245,0.7,0.2,1.3,0.5,0.714,0.688,1
457,Josh Richardson,2020,77,200,2020,26,PHI,NBA,SG,48,1474,12.1,0.526,0.373,0.223,2.8,9.4,6.1,14.8,1.5,2,12.6,21.1,0.3,1.6,1.9,0.062,-1.5,-0.2,-1.7,0.1,887,48,29,19,30.7,12433,2.35,1.3,1.06,4.29,4.58,3.98,123,10100000,10800000,0,26,0.5,0.1,0.4,0.3,0.1,13.6,86.4,94.4,22.2,Josh Richardson,13.8,51,32.8,3.1,3.62,2.94,0.271,0.8,0.1,1.1,0.556,1,0.792,1
458,Julius Randle,2018,80,250,2018,23,LAL,NBA,C,82,2190,19.9,0.606,0.05,0.47,8.9,22.8,15.9,15.8,0.9,1.7,16.3,25.3,4,2.6,6.6,0.145,0.6,0,0.6,1.4,895,82,35,47,26.7,9538,1.81,0.96,0.85,4.13,4.54,3.74,217,4149242,0,1,23,5.5,1,4.5,3,1.3,18.6,81.4,86.1,37.2,Julius Randle,16.1,51.1,29.4,2.2,2.61,1.35,0.316,3.1,4.6,5.5,0.563,0.467,0.978,1
459,Julius Randle,2019,80,250,2019,24,NOP,NBA,PF,73,2232,21,0.6,0.179,0.447,7.6,21.6,14.7,15.8,1.1,1.6,13.8,27.8,4.2,1.9,6.1,0.131,2.1,-0.6,1.5,2,896,73,31,42,30.6,11509.7,2.18,1.16,1.02,4.01,4.36,3.67,149,8641000,9073050,0,24,4.5,0.9,3.6,2.3,1.2,20.7,79.3,82.6,43,Julius Randle,21.4,59.5,36.1,2.9,2.88,1.8,0.361,3.7,5.2,5.5,0.731,0.529,1.002,1
460,Julius Randle,2020,80,250,2020,25,NYK,NBA,PF,64,2080,17.5,0.538,0.23,0.35,7.5,24.9,16,15.8,1.2,1,14.3,27.6,1,1.7,2.7,0.062,0.7,-1,-0.3,0.9,897,64,21,43,32.5,12057.4,2.28,1.25,1.03,3.96,4.29,3.61,64,18000000,18900000,0,25,2.7,0.6,2.2,1.8,1,20,80,95,52.9,Julius Randle,19.5,68.8,40.7,3.2,2.76,1.67,0.283,3.5,4.8,4.5,0.608,0.563,0.937,1
461,Justin Anderson,2018,78,230,2018,24,PHI,NBA,SF,38,519,13,0.54,0.51,0.188,5.4,13.6,9.6,7.1,1.4,1.1,6.8,19.3,0.6,0.7,1.2,0.115,-0.6,-0.3,-0.9,0.1,899,37,27,10,13.9,5265.9,1,0.54,0.46,4.31,4.64,3.97,339,1579440,2516048,0,24,0.7,0.1,0.7,0.5,0.1,7.4,92.6,90,25,Justin Anderson,6.2,20.4,15.6,0.7,1.94,0.85,0.305,0.4,0,1.7,0.846,0,0.71,0
462,Justin Anderson,2019,78,230,2019,25,ATL,NBA,SF,48,463,11.2,0.516,0.49,0.223,5.3,13.9,9.5,6.9,2.2,2.4,11.8,17.2,0.1,0.4,0.4,0.043,-2.4,-0.3,-2.7,-0.1,900,48,17,31,9.7,3919.9,0.74,0.39,0.35,4.25,4.69,3.85,290,2516048,0,1,25,0.8,0.1,0.7,0.3,0.1,10.5,89.5,89.5,36.8,Justin Anderson,3.7,11.7,7.3,0.4,1.89,1.1,0.318,0.3,0,0.8,0.5,0,1,0
463,Justin Anderson,2020,78,230,2020,26,BRK,NBA,SF,3,17,-3.8,0.218,0.5,0.333,0,11.8,6.1,0,0,4.9,0,16.9,-0.1,0,-0.1,-0.167,-12.8,-2.3,-15.1,-0.1,901,3,2,1,5.6,2380,0.45,0.25,0.2,4.6,4.44,4.08,522,98144,0,1,26,0.3,0,0.3,0,0,0,100,0,0,Justin Anderson,1,6.7,3.3,0.2,1.94,0.8,0.15,0,0,0,0,0,0,0
464,Justin Holiday,2018,78,181,2018,28,CHI,NBA,SG,72,2265,10.8,0.513,0.574,0.21,1.4,12.8,6.9,10.1,1.7,1.2,9.8,18.2,0.1,1.6,1.7,0.036,-1.6,-0.3,-1.9,0,904,72,24,48,31.5,12448.9,2.36,1.27,1.09,4.5,4.92,4.09,206,4615385,4384616,0,29,1.3,0,1.3,0.9,0.2,3.2,96.8,95.7,21.7,Justin Holiday,12.2,34.4,26.1,1.2,2.13,1.55,0.353,0.5,0,1,0.568,0,0.873,0
465,Justin Holiday,2019,78,181,2019,29,TOT,NBA,SG,82,2607,10,0.52,0.598,0.136,1.9,11.9,6.8,8.1,2.3,1.2,11.2,15.7,-0.4,2.5,2.1,0.038,-2.3,0.5,-1.8,0.1,905,81,25,56,31.7,12989.7,2.46,1.33,1.13,4.37,4.69,4.03,226,4384616,0,1,30,1.7,0.1,1.7,1,0.2,2.8,97.2,88.9,20,Justin Holiday,10.4,36.6,26.7,1.2,2.02,1.22,0.283,0.7,0,1.2,0.611,0,0.673,0
466,Justin Holiday,2020,78,181,2020,30,IND,NBA,SG,65,1617,12.7,0.598,0.667,0.137,2.1,11.9,7,7.1,2.3,2.3,8,13.5,1.7,2.2,4,0.117,0,1.7,1.6,1.5,906,65,39,26,24.9,10083.8,1.91,1.03,0.88,4.34,4.75,3.94,211,4767000,0,1,31,1.7,0,1.7,1.1,0.3,0.9,99.1,93.2,26,Justin Holiday,8.4,29.2,16.7,0.8,1.62,0.75,0.289,0.4,0,1,0.429,0,0.703,0
467,Justin Jackson,2018,79,210,2018,22,SAC,NBA,SF,68,1506,9.2,0.521,0.442,0.086,2,12.6,7.1,7.2,0.9,0.8,8.4,14.2,0.4,0.5,1,0.031,-2.4,-1.1,-3.5,-0.6,907,68,21,47,22.1,8625,1.63,0.88,0.75,4.47,4.8,4.13,280,2365560,2807880,0,23,1.1,0.1,1.1,0.5,0.1,5.1,94.9,82.2,20,Justin Jackson,6.7,27.3,20,0.8,1.82,0.68,0.244,0.5,0.1,1.1,0.667,0,1.065,0
468,Justin Jackson,2019,79,210,2019,23,TOT,NBA,SF,81,1614,11.3,0.561,0.505,0.163,2.8,11,6.9,8.1,0.9,0.7,5.3,14.3,2,0.9,2.9,0.086,-0.8,-0.8,-1.6,0.2,908,81,36,45,19.9,8198.9,1.55,0.85,0.71,4.38,4.8,3.96,275,2807880,3280920,0,24,1.4,0.1,1.3,0.7,0.1,5.5,94.5,85.3,17.6,Justin Jackson,7.2,25.1,16.5,0.7,1.7,0.74,0.286,0.5,0.2,1,0.5,0.25,1.19,0
469,Justin Jackson,2020,79,210,2020,24,DAL,NBA,PF,58,929,10,0.498,0.486,0.141,3.1,12.7,8,7.2,0.6,0.9,3.5,15.8,0.7,0.6,1.3,0.066,-1.7,-1.2,-2.9,-0.2,909,57,35,22,15.9,6214.3,1.18,0.65,0.53,4.28,4.55,3.98,259,3280920,5029650,0,25,0.9,0,0.8,0.5,0.1,2,98,93.5,22.6,Justin Jackson,5.7,22,12.9,0.6,1.73,0.91,0.261,0.3,0,0.9,0.737,1,1.041,0
470,Justin James,2020,79,190,2020,23,SAC,NBA,SG,34,218,11.5,0.487,0.333,0.269,3,12.7,7.8,10.8,1.3,3.9,8.4,19,0,0.2,0.2,0.037,-1,0.2,-0.7,0.1,910,34,13,21,6.4,2669.3,0.51,0.26,0.25,4.38,4.52,4.2,451,898310,1517981,0,23,0.1,0,0.1,0.1,0,0,100,100,25,Justin James,2.5,7.3,4.6,0.3,2.41,1.49,0.341,0,0,0.3,0,2,1.3,0
471,Justin Patton,2018,83,241,2018,20,MIN,NBA,C,1,4,19.8,0.5,0,0,0,0,0,0,12.5,0,0,22.1,0,0,0,0.151,-2.2,5.4,3.2,0,911,1,0,1,3.7,1347,0.26,0.12,0.13,4.81,4.57,2.47,292,2247480,2667600,0,21,0,0,0,0,0,0,0,0,0,Justin Patton,2,4,2,0.2,2.63,1.25,0.5,0,1,1,0,2,2,0
472,Justin Patton,2019,83,241,2019,21,PHI,NBA,C,3,21,10.5,0.317,0.286,0.286,10.4,19.6,15.1,18.7,4.5,0,0,15.7,0,0,0,0.079,-5.2,3.2,-2,0,912,3,2,1,6.9,2884,0.55,0.32,0.23,4.45,5,3.9,281,2667600,3117240,0,22,2.7,0.3,2.3,0.7,0.3,12.5,87.5,100,50,Justin Patton,1.7,14.7,7.3,0.3,1.07,0.23,0.114,1.3,0,2,0.5,0,0.667,0
473,Justin Patton,2020,83,241,2020,22,OKC,NBA,C,5,24,4.7,0.45,0.4,0,4.8,17.9,11.6,12.5,0,0,16.7,22.1,0,0,0,-0.066,-6.9,-3.3,-10.1,-0.1,913,5,2,3,4.8,1909.8,0.36,0.19,0.17,4.09,4.62,3.58,389,1620564,0,1,22,1,0,1,0.2,0,0,100,100,0,Justin Patton,1.8,10.4,6.6,0.3,1.54,0.48,0.173,0.6,0.2,0.8,0,0,1.5,0
474,Justin Robinson,2020,73,195,2020,22,WAS,NBA,PG,9,49,8.2,0.542,0.417,0,2.2,9.3,5.6,18.6,0,1.8,20,12.7,0,0,0,0.006,-2.6,-3.1,-5.7,0,914,9,2,7,5.4,1642.1,0.31,0.16,0.15,4.2,5.01,3.55,494,395866,0,1,22,0.3,0,0.3,0.3,0,0,100,100,0,Justin Robinson,1.4,7.3,3,0.6,4.54,4.41,0.197,0,0,0,0,0,0,0
475,Justise Winslow,2018,78,225,2018,21,MIA,NBA,PF,68,1680,11.5,0.496,0.264,0.213,4.3,20.5,12.4,13,1.6,1.7,12.6,16.3,0.2,2.4,2.6,0.075,-2.2,1.1,-1.1,0.4,916,67,32,35,24.7,9540.1,1.81,0.97,0.84,4.4,4.63,4.14,262,2705040,3448926,0,22,2.9,0.3,2.6,1.6,0.5,10.6,89.4,91.8,29.5,Justise Winslow,7.7,47,19.2,2.4,3.01,2.21,0.163,0.7,0.6,2,0.543,0.216,0.562,0
476,Justise Winslow,2019,78,225,2019,22,MIA,NBA,SF,66,1959,12.8,0.513,0.342,0.183,3.4,15.9,9.6,21.9,1.8,0.9,14.9,20.8,0.2,2.6,2.8,0.067,-1.3,0.7,-0.6,0.7,917,66,30,36,29.7,11713.7,2.22,1.22,1,4.19,4.54,3.84,250,3448926,13000000,0,23,1.4,0.2,1.2,0.9,0.3,12.8,87.2,86.6,29.9,Justise Winslow,12.6,69.2,26.8,4.4,3.8,3.18,0.182,0.5,0.3,1.7,0.438,0.235,0.818,0
477,Justise Winslow,2020,78,225,2020,23,MIA,NBA,SF,11,352,8.6,0.44,0.209,0.209,5.3,17.4,11.6,18.6,1,1.4,14.6,20.7,-0.4,0.4,0,-0.003,-3.5,-0.1,-3.5,-0.1,918,11,7,4,32,12477.4,2.36,1.32,1.05,4.11,4.46,3.74,95,13000000,13000000,0,24,1.2,0.1,1.1,0.5,0.2,7.7,92.3,62.5,25,Justise Winslow,11.3,67.5,26.9,4.5,3.98,3.38,0.167,0.5,0.9,2.5,1.333,0.6,0.963,0
478,Juwan Morgan,2020,80,232,2020,22,UTA,NBA,PF,16,74,8.8,0.559,0.294,0,7.8,19.8,14.1,3.8,0,1.1,15,11.9,0,0.1,0.1,0.066,-2.9,-0.4,-3.3,0,922,16,10,6,4.6,1827.9,0.35,0.19,0.16,4.09,4.32,3.85,472,746054,0,1,23,0.8,0.1,0.7,0.5,0.2,8.3,91.7,100,37.5,Juwan Morgan,1.2,5,3,0.1,1.2,0.34,0.238,0,0,0.7,0,0,0.909,0
479,Kay Felder,2018,69,176,2018,22,TOT,NBA,PG,16,140,3.6,0.379,0.271,0.171,2.3,12,6.9,22,1,0.6,17.5,28.4,-0.6,0.1,-0.5,-0.175,-7.7,-3.4,-11.1,-0.3,932,16,6,10,8.7,3620.3,0.69,0.38,0.31,4.74,5.23,4.18,412,1312611,1544951,0,23,0.3,0,0.3,0.3,0.1,0,100,100,25,Kay Felder,3.6,20.8,9.3,1.4,4.17,4.2,0.172,0,0,0.3,0,0,0,0
480,Keldon Johnson,2020,77,211,2020,20,SAS,NBA,SF,9,92,16.6,0.579,0.161,0.323,5.8,14.1,10,9.4,2.6,1,7.8,18.1,0.2,0.1,0.2,0.119,-0.3,-0.6,-0.9,0,935,9,3,6,10.2,4117.1,0.78,0.39,0.39,4.22,4.72,3.91,355,1950600,2048040,0,20,0.1,0,0.1,0,0,0,100,0,0,Keldon Johnson,4.6,11.3,6.8,0.4,2.24,1.39,0.402,0.4,0.1,0.7,1.5,0,0.333,0
481,Kelly Olynyk,2018,83,240,2018,26,MIA,NBA,PF,76,1779,17.8,0.612,0.44,0.274,5.6,21.6,13.6,18.7,1.7,1.7,17.1,21.7,2.8,2.7,5.5,0.148,1.1,1.2,2.3,1.9,937,75,41,34,23.3,8848.8,1.68,0.91,0.76,4.31,4.64,3.98,112,10607169,11137527,0,27,5.7,1.4,4.3,2.8,1.1,24.6,75.4,83.5,31.5,Kelly Olynyk,11.5,50.3,30.2,1.7,1.99,0.78,0.228,2,1.9,2.9,0.311,0.455,0.739,0
482,Kelly Olynyk,2019,83,240,2019,27,MIA,NBA,PF,79,1812,14.4,0.61,0.566,0.328,4.2,17.8,11,11.4,1.4,1.8,15,18,2.3,2.5,4.7,0.126,-0.2,0.9,0.7,1.2,938,79,39,40,22.9,9197.3,1.74,0.98,0.76,4.26,4.68,3.83,110,12137527,11667885,0,28,3.7,0.6,3.1,1.7,0.6,16.2,83.8,84.9,28.3,Kelly Olynyk,10,46.4,26.2,1.3,1.67,0.59,0.215,1.2,1.2,2.1,0.5,0.574,0.793,0
483,Kelly Olynyk,2020,83,240,2020,28,MIA,NBA,C,59,1089,14.7,0.64,0.584,0.259,4,22,13.4,13.2,1.7,1.6,15.1,16.9,1.7,1.5,3.2,0.14,0.1,1,1.1,0.8,939,58,38,20,18.6,7297.3,1.38,0.76,0.62,4.15,4.53,3.75,112,11667885,12198243,0,29,2.3,0.2,2,1.3,0.3,9.8,90.2,86.2,20.7,Kelly Olynyk,7.7,32.9,17.3,1,1.76,0.55,0.234,0.9,0.6,1.6,0.491,0.219,0.914,0
484,Kemba Walker,2018,72,172,2018,27,CHO,NBA,PG,80,2736,20.6,0.572,0.441,0.308,1.2,8.7,4.9,27.4,1.6,0.7,10.4,27.4,6.5,2,8.6,0.15,4.7,-0.7,4,4.2,941,80,36,44,34.2,12611.1,2.39,1.33,1.06,4.2,4.66,3.73,99,12000000,12000000,0,28,0.7,0,0.7,0.4,0,3.6,96.4,74.5,4.3,Kemba Walker,22.1,81.2,25.5,7.8,5.77,5.51,0.272,0.2,0,0.5,0.375,0,0.535,0
